,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,47.9327,21.0382,2011-02-21 19:00:00,2011-02-21 18:00:00,3,Hungary,2011
1,27.5072,-109.934,2011-02-21 21:01:00,2011-02-22 04:01:00,4,Mexico,2011
3,28.5747,77.3666,2011-02-21 20:23:00,2011-02-21 14:53:00,3,India,2011
4,-34.7182,-55.9598,2011-02-21 22:00:00,2011-02-22 00:00:00,5,Uruguay,2011
5,45.2402,-84.5441,2011-02-21 21:21:00,2011-02-22 02:21:00,6,United States - Michigan,2011
6,49.1964,119.738,2011-02-21 21:30:00,2011-02-21 13:30:00,5,China,2011
7,60.564,-151.197,2011-02-21 21:11:00,2011-02-22 06:11:00,4,United States - Alaska,2011
8,19.2063,-155.902,2011-02-21 22:00:00,2011-02-22 08:00:00,5,United States - Hawaii,2011
10,-31.8769,115.955,2011-02-21 20:05:00,2011-02-21 12:05:00,2,Australia,2011
11,31.7857,35.2007,2011-02-21 19:27:00,2011-02-21 17:27:00,1,Israel,2011
12,-37.8816,145.184,2011-02-21 23:41:00,2011-02-21 12:41:00,3,Australia,2011
13,4.77047,100.936,2011-02-21 22:13:00,2011-02-21 14:13:00,4,Malaysia,2011
14,14.6283,121.039,2011-02-21 22:00:00,2011-02-21 14:00:00,3,Philippines,2011
15,37.254,55.167,2011-02-21 19:30:00,2011-02-21 16:00:00,4,Iran,2011
16,28.6579,77.3652,2011-02-21 20:54:00,2011-02-21 15:24:00,3,India,2011
17,22.3436,73.1894,2011-02-21 21:32:00,2011-02-21 16:02:00,4,India,2011
18,22.333,73.1947,2011-02-21 20:30:00,2011-02-21 15:00:00,4,India,2011
20,60.1838,24.7809,2011-02-21 19:25:00,2011-02-21 17:25:00,3,Finland,2011
21,49.7335,17.7949,2011-02-21 18:51:00,2011-02-21 17:51:00,1,Czech Republic,2011
22,24.8934,67.0281,2011-02-21 22:47:00,2011-02-21 17:47:00,4,Pakistan,2011
24,17.385,78.4867,2011-02-21 23:06:00,2011-02-21 17:36:00,2,India,2011
