,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,42.5083,12.2389,2007-03-07 13:56:16,2007-03-07 12:56:00,6,Italy,2007
1,50.7167,-1.15,2007-03-07 15:11:40,2007-03-07 15:11:00,3,United Kingdom,2007
2,40.0,32.0,2007-03-07 15:27:16,2007-03-07 13:27:00,3,Turkey,2007
3,26.1167,-80.35,2007-03-07 19:42:10,2007-03-08 00:42:00,3,United States - Florida,2007
4,34.339,-84.9117,2007-03-07 20:09:38,2007-03-08 01:09:00,4,United States - Georgia,2007
5,35.91,-86.35,2007-03-07 20:29:08,2007-03-08 02:29:00,3,United States - Tennessee,2007
6,28.51,-81.35,2007-03-07 20:36:49,2007-03-08 01:36:00,3,United States - Florida,2007
7,38.82,-94.95,2007-03-07 20:58:39,2007-03-08 02:58:00,5,United States - Kansas,2007
8,42.6055,-83.5555,2007-03-07 21:03:09,2007-03-08 02:03:00,4,United States - Michigan,2007
9,40.9278,-73.1555,2007-03-07 21:11:12,2007-03-08 02:11:00,3,United States - New York,2007
10,41.5222,-81.9139,2007-03-07 21:20:05,2007-03-08 02:20:00,3,United States - Ohio,2007
11,29.81,-95.78,2007-03-07 21:55:29,2007-03-08 03:55:00,3,United States - Texas,2007
12,38.9667,-95.25,2007-03-07 22:08:02,2007-03-08 04:08:00,3,United States - Kansas,2007
15,34.833,135.6,2007-03-07 22:12:42,2007-03-07 13:12:00,3,Japan,2007
16,40.514,-84.432,2007-03-07 22:16:12,2007-03-08 03:16:00,4,United States - Ohio,2007
17,36.34,-94.12,2007-03-07 22:20:45,2007-03-08 04:20:00,2,United States - Arkansas,2007
18,35.35,-82.5,2007-03-07 22:20:53,2007-03-08 03:20:00,5,United States - North Carolina,2007
19,42.6028,-83.5555,2007-03-07 22:32:46,2007-03-08 03:32:00,3,United States - Michigan,2007
20,33.75,-116.59,2007-03-07 22:40:29,2007-03-08 06:40:00,4,United States - California,2007
21,39.63,-104.81,2007-03-07 22:54:30,2007-03-08 05:54:00,3,United States - Colorado,2007
22,38.95,-104.77,2007-03-07 23:06:47,2007-03-08 06:06:00,3,United States - Colorado,2007
23,-43.5667,172.617,2007-03-07 23:14:20,2007-03-07 10:14:00,4,New Zealand,2007
24,29.4,-98.55,2007-03-07 23:20:45,2007-03-08 05:20:00,5,United States - Texas,2007
25,35.6129,-117.686,2007-03-07 23:55:31,2007-03-08 07:55:00,3,United States - California,2007
26,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,4,Hungary,2007
27,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,3,Hungary,2007
28,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,3,Hungary,2007
31,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,2,Hungary,2007
32,46.05,20.0333,2007-03-08 00:00:00,2007-03-07 23:00:00,5,Serbia,2007
34,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,5,Hungary,2007
35,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,5,Hungary,2007
36,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,1,Hungary,2007
37,47.5046,19.0218,2007-03-08 00:00:00,2007-03-07 23:00:00,3,Hungary,2007
38,46.8206,17.3628,2007-03-08 00:00:00,2007-03-07 23:00:00,4,Hungary,2007
39,33.9942,-118.057,2007-03-08 00:19:28,2007-03-08 08:19:00,3,United States - California,2007
40,-26.18,28.03,2007-03-08 01:25:28,2007-03-07 23:25:00,5,South Africa,2007
41,10.1083,-84.05,2007-03-08 01:40:53,2007-03-08 07:40:00,5,Costa Rica,2007
42,48.0028,106.95,2007-03-08 01:48:32,2007-03-07 17:48:00,3,Mongolia,2007
44,-41.3847,174.902,2007-03-08 03:59:14,2007-03-07 14:59:00,5,New Zealand,2007
46,51.44,-2.45,2007-03-08 05:09:10,2007-03-08 05:09:00,5,United Kingdom,2007
47,-34.95,138.7,2007-03-08 06:01:25,2007-03-07 19:31:00,5,Australia,2007
48,-34.93,138.56,2007-03-08 06:07:35,2007-03-07 19:37:00,5,Australia,2007
49,35.8039,139.667,2007-03-08 06:26:03,2007-03-07 21:26:00,4,Japan,2007
50,41.41,2.17,2007-03-08 07:04:12,2007-03-08 06:04:00,3,Spain,2007
51,-34.8694,138.667,2007-03-08 07:06:00,2007-03-07 20:36:00,5,Australia,2007
52,43.08,-88.95,2007-03-08 07:39:31,2007-03-08 13:39:00,6,United States - Wisconsin,2007
53,35.1167,-89.95,2007-03-08 08:23:40,2007-03-08 14:23:00,3,United States - Tennessee,2007
54,43.66,-79.58,2007-03-08 08:29:50,2007-03-08 13:29:00,4,Canada,2007
55,8.6429,99.9002,2007-03-08 08:37:28,2007-03-08 01:37:00,3,Thailand,2007
56,9.98333,98.6167,2007-03-08 08:45:46,2007-03-08 01:45:00,3,Thailand,2007
57,38.18,-84.02,2007-03-08 09:06:14,2007-03-08 14:06:00,5,United States - Kentucky,2007
58,40.4,-3.7,2007-03-08 11:27:04,2007-03-08 10:27:00,3,Spain,2007
59,40.5361,-3.55555,2007-03-08 18:54:28,2007-03-08 17:54:00,3,Spain,2007
61,41.271,-72.983,2007-03-08 18:59:15,2007-03-08 23:59:00,3,United States - Connecticut,2007
62,39.9833,-75.2,2007-03-08 19:07:05,2007-03-09 00:07:00,4,United States - Pennsylvania,2007
63,40.75,-75.4055,2007-03-08 19:18:36,2007-03-09 00:18:00,3,United States - Pennsylvania,2007
64,38.0352,-78.515,2007-03-08 19:19:46,2007-03-09 00:19:00,3,United States - Virginia,2007
65,47.4687,19.1192,2007-03-08 19:20:00,2007-03-08 18:20:00,3,Hungary,2007
67,40.2,-75.36,2007-03-08 19:27:20,2007-03-09 00:27:00,4,United States - Pennsylvania,2007
68,41.25,-81.45,2007-03-08 19:29:11,2007-03-09 00:29:00,3,United States - Ohio,2007
69,46.9031,19.6967,2007-03-08 19:30:00,2007-03-08 18:30:00,3,Hungary,2007
70,44.21,-69.66,2007-03-08 19:30:26,2007-03-09 00:30:00,4,United States - Maine,2007
72,44.8444,-73.1083,2007-03-08 19:34:01,2007-03-09 00:34:00,5,United States - Vermont,2007
73,40.64,73.83,2007-03-08 19:34:38,2007-03-08 13:34:00,3,Kyrgyzstan,2007
74,34.304,-79.848,2007-03-08 19:37:21,2007-03-09 00:37:00,4,United States - South Carolina,2007
75,41.1731,-81.4465,2007-03-08 19:38:02,2007-03-09 00:38:00,3,United States - Ohio,2007
76,40.01,-75.5,2007-03-08 19:38:18,2007-03-09 00:38:00,5,United States - Pennsylvania,2007
77,-41.18,173.43,2007-03-08 19:39:43,2007-03-08 06:39:00,6,New Zealand,2007
78,47.6551,19.4687,2007-03-08 19:40:00,2007-03-08 18:40:00,4,Hungary,2007
79,33.99,-84.22,2007-03-08 19:43:41,2007-03-09 00:43:00,3,United States - Georgia,2007
80,40.6833,-74.9333,2007-03-08 19:49:09,2007-03-09 00:49:00,4,United States - New Jersey,2007
81,23.5917,46.7703,2007-03-08 19:50:00,2007-03-08 16:50:00,2,Saudi Arabia,2007
82,40.6999,-73.2909,2007-03-08 19:50:04,2007-03-09 00:50:00,4,United States - New York,2007
83,39.25,-76.0,2007-03-08 19:52:51,2007-03-09 00:52:00,5,United States - Maryland,2007
84,40.74,-74.28,2007-03-08 19:54:24,2007-03-09 00:54:00,3,United States - New Jersey,2007
85,39.09,-84.55,2007-03-08 19:54:30,2007-03-09 00:54:00,4,United States - Kentucky,2007
86,39.7833,-86.1333,2007-03-08 19:54:42,2007-03-09 00:54:00,4,United States - Indiana,2007
87,39.47,-76.8,2007-03-08 19:57:22,2007-03-09 00:57:00,4,United States - Maryland,2007
88,41.25,-81.45,2007-03-08 19:57:25,2007-03-09 00:57:00,3,United States - Ohio,2007
89,28.4,-80.8,2007-03-08 19:58:12,2007-03-09 00:58:00,4,United States - Florida,2007
90,47.4219,19.0689,2007-03-08 20:00:00,2007-03-08 19:00:00,3,Hungary,2007
92,46.1493,21.315,2007-03-08 20:00:00,2007-03-08 18:00:00,6,Romania,2007
93,23.5914,46.7669,2007-03-08 20:00:00,2007-03-08 17:00:00,2,Saudi Arabia,2007
94,39.82,-75.0,2007-03-08 20:00:22,2007-03-09 01:00:00,4,United States - New Jersey,2007
95,39.5096,-85.9165,2007-03-08 20:01:16,2007-03-09 01:01:00,6,United States - Indiana,2007
96,42.21,-83.19,2007-03-08 20:02:37,2007-03-09 01:02:00,5,United States - Michigan,2007
97,35.8307,-78.5872,2007-03-08 20:02:50,2007-03-09 01:02:00,5,United States - North Carolina,2007
98,38.48,-77.02,2007-03-08 20:02:52,2007-03-09 01:02:00,6,United States - Maryland,2007
99,37.41,-81.58,2007-03-08 20:03:25,2007-03-09 01:03:00,4,United States - West Virginia,2007
100,40.87,-75.26,2007-03-08 20:06:25,2007-03-09 01:06:00,4,United States - Pennsylvania,2007
101,41.2325,-81.457,2007-03-08 20:08:38,2007-03-09 01:08:00,5,United States - Ohio,2007
102,41.68,-74.17,2007-03-08 20:08:59,2007-03-09 01:08:00,3,United States - New York,2007
103,47.2214,16.6144,2007-03-08 20:12:00,2007-03-08 19:12:00,5,Hungary,2007
104,40.1262,-88.294,2007-03-08 20:12:03,2007-03-09 02:12:00,4,United States - Illinois,2007
105,47.405,19.1869,2007-03-08 20:13:00,2007-03-08 19:13:00,3,Hungary,2007
107,42.3833,-75.4917,2007-03-08 20:14:52,2007-03-09 01:14:00,3,United States - New York,2007
108,41.0167,-74.5167,2007-03-08 20:16:58,2007-03-09 01:16:00,4,United States - New Jersey,2007
109,42.98,-71.57,2007-03-08 20:19:07,2007-03-09 01:19:00,5,United States - New Hampshire,2007
110,44.1222,-74.4639,2007-03-08 20:19:08,2007-03-09 01:19:00,5,United States - New York,2007
111,46.7528,23.5775,2007-03-08 20:20:00,2007-03-08 18:20:00,1,Romania,2007
112,38.28,-76.5,2007-03-08 20:23:29,2007-03-09 01:23:00,3,United States - Maryland,2007
113,44.5361,-68.1389,2007-03-08 20:24:56,2007-03-09 01:24:00,7,United States - Maine,2007
114,42.92,-77.5,2007-03-08 20:25:01,2007-03-09 01:25:00,6,United States - New York,2007
115,46.25,17.1028,2007-03-08 20:26:00,2007-03-08 19:26:00,4,Hungary,2007
116,33.2,-86.83,2007-03-08 20:26:17,2007-03-09 02:26:00,5,United States - Alabama,2007
117,30.43,-81.66,2007-03-08 20:28:19,2007-03-09 01:28:00,2,United States - Florida,2007
118,42.45,-72.03,2007-03-08 20:28:46,2007-03-09 01:28:00,6,United States - Massachusetts,2007
119,45.9,-66.68,2007-03-08 20:30:11,2007-03-09 00:30:00,3,Canada,2007
120,41.73,-73.85,2007-03-08 20:31:59,2007-03-09 01:31:00,5,United States - New York,2007
121,-29.93,-71.23,2007-03-08 20:34:16,2007-03-08 23:34:00,5,Chile,2007
122,45.6124,-75.5922,2007-03-08 20:34:33,2007-03-09 01:34:00,5,Canada,2007
123,28.0083,-81.8917,2007-03-08 20:35:29,2007-03-09 01:35:00,4,United States - Florida,2007
124,27.5833,-82.4167,2007-03-08 20:37:27,2007-03-09 01:37:00,3,United States - Florida,2007
125,37.998,-89.9115,2007-03-08 20:38:34,2007-03-09 02:38:00,4,United States - Illinois,2007
126,42.1,-87.7,2007-03-08 20:39:48,2007-03-09 02:39:00,3,United States - Illinois,2007
127,39.47,-77.9,2007-03-08 20:41:01,2007-03-09 01:41:00,5,United States - West Virginia,2007
128,45.4805,-72.75,2007-03-08 20:41:27,2007-03-09 01:41:00,4,Canada,2007
129,36.88,-86.36,2007-03-08 20:42:55,2007-03-09 02:42:00,6,United States - Kentucky,2007
130,-29.93,-71.23,2007-03-08 20:43:12,2007-03-08 23:43:00,6,Chile,2007
131,37.68,-77.43,2007-03-08 20:43:29,2007-03-09 01:43:00,5,United States - Virginia,2007
132,37.5587,-97.1268,2007-03-08 20:44:04,2007-03-09 02:44:00,3,United States - Kansas,2007
133,41.28,-81.48,2007-03-08 20:44:35,2007-03-09 01:44:00,3,United States - Ohio,2007
134,36.81,-76.11,2007-03-08 20:45:33,2007-03-09 01:45:00,3,United States - Virginia,2007
135,42.5,-83.5,2007-03-08 20:46:35,2007-03-09 01:46:00,3,United States - Michigan,2007
137,30.24,-81.53,2007-03-08 20:49:26,2007-03-09 01:49:00,4,United States - Florida,2007
138,29.7667,-95.35,2007-03-08 20:53:21,2007-03-09 02:53:00,4,United States - Texas,2007
139,20.615,-100.402,2007-03-08 20:55:36,2007-03-09 02:55:00,3,Mexico,2007
140,35.92,-86.28,2007-03-08 20:56:32,2007-03-09 02:56:00,5,United States - Tennessee,2007
141,47.2508,18.3583,2007-03-08 21:00:00,2007-03-08 20:00:00,4,Hungary,2007
142,23.5772,46.7669,2007-03-08 21:00:00,2007-03-08 18:00:00,4,Saudi Arabia,2007
143,27.85,-82.3167,2007-03-08 21:00:02,2007-03-09 02:00:00,4,United States - Florida,2007
144,30.5,-86.5,2007-03-08 21:00:19,2007-03-09 03:00:00,4,United States - Florida,2007
145,41.4333,-73.6333,2007-03-08 21:01:31,2007-03-09 02:01:00,5,United States - New York,2007
146,43.13,-77.44,2007-03-08 21:03:07,2007-03-09 02:03:00,3,United States - New York,2007
147,37.325,-76.9139,2007-03-08 21:06:48,2007-03-09 02:06:00,4,United States - Virginia,2007
148,26.7833,-80.3,2007-03-08 21:08:57,2007-03-09 02:08:00,2,United States - Florida,2007
149,40.06,-74.91,2007-03-08 21:09:10,2007-03-09 02:09:00,3,United States - New Jersey,2007
150,39.96,-88.0,2007-03-08 21:09:57,2007-03-09 03:09:00,4,United States - Illinois,2007
151,28.6833,-81.2167,2007-03-08 21:10:48,2007-03-09 02:10:00,3,United States - Florida,2007
152,41.25,-81.45,2007-03-08 21:10:48,2007-03-09 02:10:00,3,United States - Ohio,2007
153,30.3333,-81.6667,2007-03-08 21:11:57,2007-03-09 02:11:00,4,United States - Florida,2007
154,41.69,-88.15,2007-03-08 21:12:38,2007-03-09 03:12:00,3,United States - Illinois,2007
155,33.91,-83.34,2007-03-08 21:12:52,2007-03-09 02:12:00,4,United States - Georgia,2007
156,38.7667,-85.6667,2007-03-08 21:13:29,2007-03-09 02:13:00,5,United States - Indiana,2007
157,42.36,-71.78,2007-03-08 21:13:41,2007-03-09 02:13:00,4,United States - Massachusetts,2007
158,43.01,-89.9,2007-03-08 21:15:13,2007-03-09 03:15:00,5,United States - Wisconsin,2007
159,36.8512,-76.1755,2007-03-08 21:15:13,2007-03-09 02:15:00,3,United States - Virginia,2007
160,43.75,-87.7167,2007-03-08 21:15:47,2007-03-09 03:15:00,3,United States - Wisconsin,2007
161,46.8206,17.3628,2007-03-08 21:16:00,2007-03-08 20:16:00,4,Hungary,2007
162,38.2,-81.4833,2007-03-08 21:19:07,2007-03-09 02:19:00,3,United States - West Virginia,2007
163,41.2946,-82.1909,2007-03-08 21:19:28,2007-03-09 02:19:00,5,United States - Ohio,2007
164,43.7453,-87.9629,2007-03-08 21:20:01,2007-03-09 03:20:00,4,United States - Wisconsin,2007
165,27.4515,-82.3803,2007-03-08 21:20:13,2007-03-09 02:20:00,3,United States - Florida,2007
166,33.98,-81.23,2007-03-08 21:21:34,2007-03-09 02:21:00,5,United States - South Carolina,2007
167,40.1813,-75.4898,2007-03-08 21:24:02,2007-03-09 02:24:00,4,United States - Pennsylvania,2007
168,41.344,-81.6078,2007-03-08 21:24:56,2007-03-09 02:24:00,3,United States - Ohio,2007
169,-12.0,-77.1167,2007-03-08 21:25:25,2007-03-09 02:25:00,3,Peru,2007
170,34.1879,-84.4277,2007-03-08 21:26:04,2007-03-09 02:26:00,3,United States - Georgia,2007
171,38.69,-76.98,2007-03-08 21:28:06,2007-03-09 02:28:00,4,United States - Maryland,2007
172,40.1917,-79.6472,2007-03-08 21:28:11,2007-03-09 02:28:00,5,United States - Pennsylvania,2007
173,35.2139,-79.0667,2007-03-08 21:30:02,2007-03-09 02:30:00,6,United States - North Carolina,2007
174,40.31,-75.32,2007-03-08 21:30:07,2007-03-09 02:30:00,3,United States - Pennsylvania,2007
175,34.296,-79.881,2007-03-08 21:31:02,2007-03-09 02:31:00,4,United States - South Carolina,2007
176,39.4106,-84.5786,2007-03-08 21:33:09,2007-03-09 02:33:00,4,United States - Ohio,2007
177,39.4356,-76.6383,2007-03-08 21:33:29,2007-03-09 02:33:00,3,United States - Maryland,2007
178,36.8,-76.22,2007-03-08 21:36:05,2007-03-09 02:36:00,4,United States - Virginia,2007
179,45.302,-75.236,2007-03-08 21:36:28,2007-03-09 02:36:00,6,Canada,2007
