,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,35.5833,-77.3244,2018-01-01 22:27:00,2018-01-02 03:27:00,1,United States - North Carolina,2018
1,35.5526,-77.2127,2018-01-02 00:03:00,2018-01-02 05:03:00,3,United States - North Carolina,2018
2,35.5473,-77.2182,2018-01-02 00:05:00,2018-01-02 05:05:00,3,United States - North Carolina,2018
4,35.6207,-77.351,2018-01-02 14:21:00,2018-01-02 19:21:00,3,United States - North Carolina,2018
5,35.6127,-77.3664,2018-01-02 14:21:00,2018-01-02 19:21:00,1,United States - North Carolina,2018
6,35.6127,-77.3664,2018-01-02 14:23:00,2018-01-02 19:23:00,3,United States - North Carolina,2018
7,35.6127,-77.3664,2018-01-02 14:21:00,2018-01-02 19:21:00,1,United States - North Carolina,2018
8,35.6127,-77.3664,2018-01-02 14:23:00,2018-01-02 19:23:00,5,United States - North Carolina,2018
9,35.6127,-77.3664,2018-01-02 14:21:00,2018-01-02 19:21:00,1,United States - North Carolina,2018
10,35.6127,-77.3664,2018-01-02 14:21:00,2018-01-02 19:21:00,1,United States - North Carolina,2018
11,35.6127,-77.3664,2018-12-17 20:38:00,2018-12-18 01:38:00,2,United States - North Carolina,2018
12,34.5362,-117.293,2018-01-02 20:14:00,2018-01-03 04:14:00,2,United States - California,2018
13,44.1271,15.2426,2018-01-02 22:00:00,2018-01-02 21:00:00,3,Croatia,2018
15,40.542,-75.6171,2018-01-03 18:18:00,2018-01-03 23:18:00,1,United States - Pennsylvania,2018
16,34.8095,-82.227,2018-01-03 18:59:53,2018-01-03 23:59:00,4,,2018
17,43.1238,131.898,2018-01-04 19:58:10,2018-01-04 09:58:00,3,,2018
18,50.4823,17.3296,2018-01-04 20:51:00,2018-01-04 19:51:00,3,Poland,2018
19,38.033,23.8319,2018-01-03 21:00:00,2018-01-03 19:00:00,3,Greece,2018
21,35.7503,139.801,2018-01-06 18:17:00,2018-01-06 09:17:00,2,Japan,2018
22,35.7407,139.785,2018-01-06 18:19:00,2018-01-06 09:19:00,3,Japan,2018
23,36.3137,139.337,2018-01-06 18:51:00,2018-01-06 09:51:00,3,Japan,2018
25,36.1135,140.136,2018-01-06 19:12:00,2018-01-06 10:12:00,4,Japan,2018
26,36.1521,140.094,2018-01-06 19:34:00,2018-01-06 10:34:00,4,Japan,2018
27,36.2048,138.253,2018-01-06 19:42:00,2018-01-06 10:42:00,1,Japan,2018
28,35.7241,139.751,2018-01-06 19:44:00,2018-01-06 10:44:00,2,Japan,2018
29,36.2167,139.274,2018-01-06 19:42:00,2018-01-06 10:42:00,3,Japan,2018
30,35.7227,139.75,2018-01-06 19:51:00,2018-01-06 10:51:00,2,Japan,2018
31,35.7287,139.737,2018-01-06 19:51:00,2018-01-06 10:51:00,2,Japan,2018
32,36.0856,140.115,2018-01-06 20:00:00,2018-01-06 11:00:00,3,Japan,2018
33,36.1811,137.853,2018-01-06 20:13:00,2018-01-06 11:13:00,4,Japan,2018
34,33.5158,133.516,2018-01-06 21:03:00,2018-01-06 12:03:00,3,Japan,2018
36,35.76,139.626,2018-01-06 21:24:00,2018-01-06 12:24:00,2,Japan,2018
37,35.7019,139.702,2018-01-06 21:24:00,2018-01-06 12:24:00,1,Japan,2018
38,35.8042,139.732,2018-01-06 21:44:00,2018-01-06 12:44:00,3,Japan,2018
39,35.647,139.569,2018-01-06 21:47:00,2018-01-06 12:47:00,3,Japan,2018
40,33.1742,132.793,2018-01-06 20:58:00,2018-01-06 11:58:00,6,Japan,2018
41,35.7288,139.744,2018-01-06 22:57:00,2018-01-06 13:57:00,2,Japan,2018
42,36.4577,138.294,2018-01-06 22:55:00,2018-01-06 13:55:00,4,Japan,2018
43,29.486,-95.2196,2018-01-05 21:30:00,2018-01-06 03:30:00,4,United States - Texas,2018
44,56.6558,16.5142,2018-01-06 21:26:50,2018-01-06 20:26:00,6,,2018
45,56.5277,16.4407,2018-01-06 21:39:55,2018-01-06 20:39:00,6,,2018
46,-22.7838,-43.3121,2018-01-06 19:03:00,2018-01-06 21:03:00,2,Brazil,2018
47,53.5141,-8.85652,2018-01-06 22:54:00,2018-01-06 22:54:00,4,Ireland,2018
48,45.6548,-73.4237,2018-01-06 21:06:30,2018-01-07 02:06:00,5,,2018
49,34.6422,-86.5645,2018-01-06 20:16:00,2018-01-07 02:16:00,6,,2018
50,39.0437,-76.9533,2018-01-06 21:50:00,2018-01-07 02:50:00,4,United States - Maryland,2018
52,38.2944,-89.0049,2018-01-06 21:02:00,2018-01-07 03:02:00,4,United States - Illinois,2018
53,33.5767,133.196,2018-01-06 20:00:00,2018-01-06 11:00:00,5,Japan,2018
54,30.3454,-91.0728,2018-01-06 21:01:00,2018-01-07 03:01:00,4,United States - Louisiana,2018
56,35.7367,139.867,2018-01-07 21:42:00,2018-01-07 12:42:00,1,Japan,2018
57,-30.5041,151.667,2018-01-07 23:55:00,2018-01-07 12:55:00,5,Australia,2018
58,36.2309,137.876,2018-01-07 23:53:00,2018-01-07 14:53:00,5,Japan,2018
59,53.6983,10.1493,2018-01-07 18:15:36,2018-01-07 17:15:00,6,,2018
60,40.8494,25.8748,2018-01-07 21:13:00,2018-01-07 19:13:00,3,Greece,2018
61,52.2518,21.0067,2018-01-07 22:07:20,2018-01-07 21:07:00,4,,2018
63,46.3589,16.6204,2018-01-06 21:05:00,2018-01-06 20:05:00,2,Croatia,2018
65,52.3972,13.0487,2018-01-07 23:35:00,2018-01-07 22:35:00,4,Germany,2018
66,44.1271,15.2426,2018-01-05 21:00:00,2018-01-05 20:00:00,1,Croatia,2018
70,39.0285,-77.0043,2018-01-06 22:00:00,2018-01-07 03:00:00,3,United States - Maryland,2018
72,39.0284,-77.0044,2018-01-07 18:50:00,2018-01-07 23:50:00,1,United States - Maryland,2018
73,35.2712,136.767,2018-01-06 21:50:00,2018-01-06 12:50:00,4,Japan,2018
74,38.9877,-77.026,2018-01-07 19:00:00,2018-01-08 00:00:00,3,United States - Maryland,2018
77,38.2699,-81.7531,2018-01-07 20:23:00,2018-01-08 01:23:00,3,United States - West Virginia,2018
78,39.0373,-76.9875,2018-01-07 20:31:00,2018-01-08 01:31:00,3,United States - Maryland,2018
79,34.75,135.512,2018-01-17 01:00:00,2018-01-16 16:00:00,3,Japan,2018
80,35.6063,-97.4654,2018-01-07 20:07:00,2018-01-08 02:07:00,4,United States - Oklahoma,2018
83,35.6389,-97.4356,2018-01-07 20:31:00,2018-01-08 02:31:00,3,United States - Oklahoma,2018
86,20.6735,-87.0879,2018-01-07 22:54:25,2018-01-08 03:54:00,4,,2018
87,35.2227,137.66,2018-01-06 20:00:00,2018-01-06 11:00:00,5,Japan,2018
88,30.1879,9.99448,2018-01-08 19:53:51,2018-01-08 17:53:00,6,,2018
89,30.1879,9.99437,2018-01-08 19:55:33,2018-01-08 17:55:00,6,,2018
90,-26.1441,27.9199,2018-01-07 20:16:00,2018-01-07 18:16:00,4,South Africa,2018
93,47.6101,20.7278,2018-01-08 19:11:00,2018-01-08 18:11:00,4,Hungary,2018
95,54.3129,9.97034,2018-01-08 23:18:23,2018-01-08 22:18:00,5,,2018
96,-3.72528,-38.5171,2018-01-08 19:21:00,2018-01-08 22:21:00,3,Brazil,2018
97,52.3972,13.0486,2018-01-08 23:49:00,2018-01-08 22:49:00,4,Germany,2018
98,36.2602,138.494,2018-01-07 23:30:00,2018-01-07 14:30:00,2,Japan,2018
99,42.406,-89.0459,2018-01-08 19:21:00,2018-01-09 01:21:00,3,United States - Illinois,2018
100,35.6389,-97.4357,2018-01-08 19:36:00,2018-01-09 01:36:00,4,United States - Oklahoma,2018
101,35.5863,-97.4396,2018-01-08 20:04:00,2018-01-09 02:04:00,5,United States - Oklahoma,2018
102,35.6282,-97.5241,2018-01-08 20:00:00,2018-01-09 02:00:00,3,United States - Oklahoma,2018
103,35.9647,139.756,2018-01-06 19:05:00,2018-01-06 10:05:00,3,Japan,2018
104,35.5413,-97.5479,2018-01-08 21:06:00,2018-01-09 03:06:00,3,United States - Oklahoma,2018
105,35.5413,-97.5479,2018-01-08 21:16:00,2018-01-09 03:16:00,3,United States - Oklahoma,2018
106,42.442,-89.0742,2018-01-08 21:44:00,2018-01-09 03:44:00,3,United States - Illinois,2018
107,30.6994,-95.446,2018-01-08 22:10:55,2018-01-09 04:10:00,6,,2018
108,35.1764,139.925,2018-01-06 23:30:00,2018-01-06 14:30:00,6,Japan,2018
109,35.8166,139.91,2018-01-09 18:56:00,2018-01-09 09:56:00,3,Japan,2018
110,35.8086,139.659,2018-01-09 19:26:00,2018-01-09 10:26:00,2,Japan,2018
111,35.7229,139.751,2018-01-09 19:31:00,2018-01-09 10:31:00,3,Japan,2018
112,36.084,140.117,2018-01-09 20:26:00,2018-01-09 11:26:00,3,Japan,2018
114,33.5161,133.515,2018-01-09 21:04:00,2018-01-09 12:04:00,3,Japan,2018
115,27.0603,142.202,2018-01-08 22:10:00,2018-01-08 13:10:00,4,Japan,2018
116,35.7724,139.47,2018-01-09 18:45:00,2018-01-09 09:45:00,3,Japan,2018
117,33.5136,133.507,2018-01-09 21:29:00,2018-01-09 12:29:00,4,Japan,2018
118,35.7021,139.72,2018-01-09 22:02:00,2018-01-09 13:02:00,2,Japan,2018
119,35.7529,139.884,2018-01-09 22:00:00,2018-01-09 13:00:00,1,United States - Alabama,2018
120,43.0733,144.321,2018-01-09 23:07:00,2018-01-09 14:07:00,4,Japan,2018
121,32.5799,-97.0561,2018-01-08 21:13:00,2018-01-09 03:13:00,2,United States - Texas,2018
122,52.6758,18.3371,2018-01-08 00:00:00,2018-01-08 00:00:00,5,Poland,2018
125,42.4623,-89.0513,2018-01-06 20:26:00,2018-01-07 02:26:00,1,United States - Illinois,2018
129,43.1607,-0.469177,2018-01-09 18:22:00,2018-01-09 17:22:00,1,France,2018
130,43.1607,-0.469183,2018-01-09 18:32:00,2018-01-09 17:32:00,2,France,2018
131,43.1607,-0.469191,2018-01-09 18:56:00,2018-01-09 17:56:00,5,France,2018
132,43.1607,-0.469183,2018-01-09 19:25:00,2018-01-09 18:25:00,5,France,2018
135,49.183,16.595,2018-01-09 20:05:00,2018-01-09 19:05:00,2,Czech Republic,2018
136,43.1607,-0.469193,2018-01-09 20:28:00,2018-01-09 19:28:00,5,France,2018
137,43.1607,-0.46918,2018-01-09 21:12:00,2018-01-09 20:12:00,5,France,2018
138,35.126,138.876,2018-01-09 20:40:00,2018-01-09 11:40:00,4,Japan,2018
141,48.9521,11.4675,2018-01-09 23:06:52,2018-01-09 22:06:00,6,,2018
142,48.9521,11.4675,2018-01-09 23:14:28,2018-01-09 22:14:00,6,,2018
143,48.9261,11.4972,2018-01-09 23:28:18,2018-01-09 22:28:00,6,,2018
144,48.9261,11.4973,2018-01-09 23:28:42,2018-01-09 22:28:00,6,,2018
145,48.9261,11.4973,2018-01-09 23:35:28,2018-01-09 22:35:00,6,,2018
146,48.8359,11.4641,2018-01-09 23:49:15,2018-01-09 22:49:00,6,,2018
