,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2,47.31,18.8,2010-03-03 00:00:00,2010-03-02 23:00:00,3,Hungary,2010
3,47.31,18.8,2010-03-03 00:00:00,2010-03-02 23:00:00,3,Hungary,2010
4,47.31,18.8,2010-03-03 00:00:00,2010-03-02 23:00:00,3,Hungary,2010
6,18.383,-66.1448,2010-03-03 12:00:00,2010-03-03 16:00:00,3,Puerto Rico,2010
7,29.6854,-98.4967,2010-03-03 12:00:00,2010-03-03 18:00:00,5,United States - Texas,2010
8,49.21,16.5942,2010-03-03 12:00:00,2010-03-03 11:00:00,3,Czech Republic,2010
9,49.9396,18.229,2010-03-03 12:00:00,2010-03-03 11:00:00,4,Czech Republic,2010
10,50.5136,17.2737,2010-03-03 12:05:00,2010-03-03 11:05:00,5,Poland,2010
11,49.78,17.6962,2010-03-03 12:10:00,2010-03-03 11:10:00,4,Czech Republic,2010
12,50.0122,21.0874,2010-03-03 12:10:00,2010-03-03 11:10:00,4,Poland,2010
13,50.1114,15.9334,2010-03-03 12:30:00,2010-03-03 11:30:00,4,Czech Republic,2010
14,18.2212,-66.0154,2010-03-03 18:00:00,2010-03-03 22:00:00,2,Puerto Rico,2010
15,18.3543,-66.993,2010-03-03 18:00:00,2010-03-03 22:00:00,3,Puerto Rico,2010
16,18.4001,-66.0525,2010-03-03 18:00:00,2010-03-03 22:00:00,3,Puerto Rico,2010
17,18.4001,-66.0525,2010-03-03 18:00:00,2010-03-03 22:00:00,3,Puerto Rico,2010
18,26.2546,105.921,2010-03-03 18:00:00,2010-03-03 10:00:00,4,China,2010
19,30.1317,-95.3965,2010-03-03 18:00:00,2010-03-04 00:00:00,2,United States - Texas,2010
20,33.6175,-111.867,2010-03-03 18:00:00,2010-03-04 01:00:00,7,United States - Arizona,2010
21,33.6524,-112.071,2010-03-03 18:00:00,2010-03-04 01:00:00,4,United States - Arizona,2010
23,34.38,-81.35,2010-03-03 18:00:00,2010-03-03 23:00:00,2,United States - South Carolina,2010
25,35.2404,129.072,2010-03-03 18:00:00,2010-03-03 09:00:00,3,South Korea,2010
27,35.4388,-81.2345,2010-03-03 18:00:00,2010-03-03 23:00:00,3,United States - North Carolina,2010
28,35.4737,-81.2545,2010-03-03 18:00:00,2010-03-03 23:00:00,4,United States - North Carolina,2010
29,35.4749,-81.121,2010-03-03 18:00:00,2010-03-03 23:00:00,1,United States - North Carolina,2010
30,35.5268,-81.2585,2010-03-03 18:00:00,2010-03-03 23:00:00,3,United States - North Carolina,2010
32,36.9128,-76.2859,2010-03-03 18:00:00,2010-03-03 23:00:00,2,United States - Virginia,2010
38,37.5042,-81.5538,2010-03-03 18:00:00,2010-03-03 23:00:00,4,United States - West Virginia,2010
40,38.3975,-82.402,2010-03-03 18:00:00,2010-03-03 23:00:00,4,United States - West Virginia,2010
41,38.4082,-81.4882,2010-03-03 18:00:00,2010-03-03 23:00:00,3,United States - West Virginia,2010
43,38.4167,-81.4807,2010-03-03 18:00:00,2010-03-03 23:00:00,2,United States - West Virginia,2010
45,38.5919,-90.2825,2010-03-03 18:00:00,2010-03-04 00:00:00,3,United States - Missouri,2010
46,38.9205,-104.867,2010-03-03 18:00:00,2010-03-04 01:00:00,5,United States - Colorado,2010
47,39.8739,-84.1989,2010-03-03 18:00:00,2010-03-03 23:00:00,4,United States - Ohio,2010
48,39.8846,-84.1977,2010-03-03 18:00:00,2010-03-03 23:00:00,2,United States - Ohio,2010
49,39.885,-84.198,2010-03-03 18:00:00,2010-03-03 23:00:00,6,United States - Ohio,2010
50,39.8855,-84.1984,2010-03-03 18:00:00,2010-03-03 23:00:00,7,United States - Ohio,2010
52,40.7631,-73.8879,2010-03-03 18:00:00,2010-03-03 23:00:00,2,United States - New York,2010
56,41.7822,-71.9795,2010-03-03 18:00:00,2010-03-03 23:00:00,5,United States - Connecticut,2010
59,42.4545,-83.3888,2010-03-03 18:00:00,2010-03-03 23:00:00,3,United States - Michigan,2010
