,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,43.1833,-91.8667,2009-03-16 00:00:00,2009-03-16 05:00:00,4,United States - Iowa,2009
1,48.3281,21.0967,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
2,48.3242,21.0881,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
3,48.3242,21.0881,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
4,47.9878,21.6786,2009-03-17 00:00:00,2009-03-16 23:00:00,5,Hungary,2009
5,47.9878,21.6786,2009-03-17 00:00:00,2009-03-16 23:00:00,5,Hungary,2009
6,47.9719,21.7289,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
7,47.6725,21.5022,2009-03-17 00:00:00,2009-03-16 23:00:00,5,Hungary,2009
8,47.67,21.5131,2009-03-17 00:00:00,2009-03-16 23:00:00,4,Hungary,2009
9,47.6178,17.6531,2009-03-17 00:00:00,2009-03-16 23:00:00,5,Hungary,2009
10,47.6003,19.0469,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
11,47.31,18.8,2009-03-17 00:00:00,2009-03-16 23:00:00,2,Hungary,2009
12,47.2392,17.4114,2009-03-17 00:00:00,2009-03-16 23:00:00,5,Hungary,2009
13,47.0989,17.4292,2009-03-17 00:00:00,2009-03-16 23:00:00,2,Hungary,2009
14,47.0447,21.9042,2009-03-17 00:00:00,2009-03-16 22:00:00,4,Romania,2009
15,46.9339,18.7683,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
16,46.4625,16.9972,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
17,46.3856,18.8311,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
18,46.2658,20.1317,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
19,47.7436,20.6256,2009-03-17 00:00:00,2009-03-16 23:00:00,5,Hungary,2009
20,46.3656,17.7789,2009-03-17 00:00:00,2009-03-16 23:00:00,4,Hungary,2009
21,47.31,18.8,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
22,47.9727,21.729,2009-03-17 00:00:00,2009-03-16 23:00:00,3,Hungary,2009
23,36.1656,-115.326,2009-03-17 08:45:00,2009-03-17 15:45:00,4,United States - Nevada,2009
24,36.0859,-95.8008,2009-03-17 09:20:00,2009-03-17 14:20:00,4,United States - Oklahoma,2009
25,36.1531,-95.9951,2009-03-17 09:30:00,2009-03-17 14:30:00,1,United States - Oklahoma,2009
26,36.143,-95.9885,2009-03-17 09:36:00,2009-03-17 14:36:00,1,United States - Oklahoma,2009
27,36.132,-95.9659,2009-03-17 09:57:00,2009-03-17 14:57:00,3,United States - Oklahoma,2009
28,35.2153,-97.3722,2009-03-17 10:00:00,2009-03-17 15:00:00,6,United States - Oklahoma,2009
29,35.2074,-97.3708,2009-03-17 10:01:00,2009-03-17 15:01:00,6,United States - Oklahoma,2009
30,35.2041,-97.3708,2009-03-17 10:02:00,2009-03-17 15:02:00,6,United States - Oklahoma,2009
31,35.1988,-97.3707,2009-03-17 10:03:00,2009-03-17 15:03:00,6,United States - Oklahoma,2009
32,35.1895,-97.3877,2009-03-17 10:04:00,2009-03-17 15:04:00,6,United States - Oklahoma,2009
33,35.1875,-97.3961,2009-03-17 10:05:00,2009-03-17 15:05:00,6,United States - Oklahoma,2009
34,35.1885,-97.4054,2009-03-17 10:06:00,2009-03-17 15:06:00,6,United States - Oklahoma,2009
35,35.1871,-97.4107,2009-03-17 10:07:00,2009-03-17 15:07:00,4,United States - Oklahoma,2009
36,35.1841,-97.4181,2009-03-17 10:08:00,2009-03-17 15:08:00,6,United States - Oklahoma,2009
37,35.1797,-97.4297,2009-03-17 10:09:00,2009-03-17 15:09:00,6,United States - Oklahoma,2009
38,35.2182,-97.3707,2009-03-17 10:10:00,2009-03-17 15:10:00,4,United States - Oklahoma,2009
39,35.1805,-97.4411,2009-03-17 10:10:00,2009-03-17 15:10:00,6,United States - Oklahoma,2009
40,35.2182,-97.3786,2009-03-17 10:11:00,2009-03-17 15:11:00,4,United States - Oklahoma,2009
41,35.182,-97.4498,2009-03-17 10:11:00,2009-03-17 15:11:00,6,United States - Oklahoma,2009
42,35.2182,-97.388,2009-03-17 10:12:00,2009-03-17 15:12:00,5,United States - Oklahoma,2009
43,35.1857,-97.45,2009-03-17 10:12:00,2009-03-17 15:12:00,5,United States - Oklahoma,2009
44,35.2182,-97.3964,2009-03-17 10:13:00,2009-03-17 15:13:00,5,United States - Oklahoma,2009
45,35.1892,-97.45,2009-03-17 10:13:00,2009-03-17 15:13:00,4,United States - Oklahoma,2009
46,35.2183,-97.4058,2009-03-17 10:14:00,2009-03-17 15:14:00,6,United States - Oklahoma,2009
47,35.1934,-97.45,2009-03-17 10:14:00,2009-03-17 15:14:00,5,United States - Oklahoma,2009
48,35.5183,-97.4156,2009-03-17 10:15:00,2009-03-17 15:15:00,3,United States - Oklahoma,2009
49,35.1964,-97.45,2009-03-17 10:15:00,2009-03-17 15:15:00,5,United States - Oklahoma,2009
50,35.2184,-97.4235,2009-03-17 10:16:00,2009-03-17 15:16:00,4,United States - Oklahoma,2009
51,35.2005,-97.4501,2009-03-17 10:16:00,2009-03-17 15:16:00,5,United States - Oklahoma,2009
52,35.2183,-97.431,2009-03-17 10:17:00,2009-03-17 15:17:00,3,United States - Oklahoma,2009
