,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,51.7503,19.3946,2012-01-14 22:21:00,2012-01-14 21:21:00,2,Poland,2012
1,35.785,-78.6745,2012-01-14 21:44:00,2012-01-15 02:44:00,2,United States - North Carolina,2012
2,33.1783,-96.8753,2012-01-14 21:17:00,2012-01-15 03:17:00,4,United States - Texas,2012
3,44.0585,-121.334,2012-01-14 20:03:00,2012-01-15 04:03:00,5,United States - Oregon,2012
4,35.0902,-106.221,2012-01-14 21:19:00,2012-01-15 04:19:00,5,United States - New Mexico,2012
5,30.353,-90.0693,2012-01-14 22:46:00,2012-01-15 04:46:00,4,United States - Louisiana,2012
6,29.4872,-98.6559,2012-01-14 23:51:00,2012-01-15 05:51:00,5,United States - Texas,2012
7,40.1772,-105.133,2012-01-14 23:00:00,2012-01-15 06:00:00,5,United States - Colorado,2012
8,35.6345,-87.1275,2012-01-14 23:34:00,2012-01-15 05:34:00,3,United States - Tennessee,2012
9,22.2129,-159.416,2012-01-14 20:54:00,2012-01-15 06:54:00,7,United States - Hawaii,2012
10,47.336,-122.076,2012-01-14 22:56:00,2012-01-15 06:56:00,5,United States - Washington,2012
11,55.5709,12.9712,2012-01-14 23:41:00,2012-01-14 22:41:00,4,Sweden,2012
13,32.7678,-117.023,2012-01-14 00:00:00,2012-01-14 08:00:00,3,United States - California,2012
14,35.2425,139.689,2012-01-14 20:32:00,2012-01-14 11:32:00,3,Japan,2012
15,36.1383,137.938,2012-01-14 20:47:00,2012-01-14 11:47:00,5,Japan,2012
16,35.5669,139.586,2012-01-14 20:58:00,2012-01-14 11:58:00,3,Japan,2012
17,36.1391,137.957,2012-01-14 21:10:00,2012-01-14 12:10:00,5,Japan,2012
18,35.9949,128.414,2012-01-14 22:13:00,2012-01-14 13:13:00,3,South Korea,2012
19,49.1928,20.8241,2012-01-14 22:30:00,2012-01-14 21:30:00,6,Slovakia,2012
20,35.5649,-78.6682,2012-01-14 00:00:00,2012-01-14 05:00:00,2,United States - North Carolina,2012
21,18.4927,73.8336,2012-01-14 20:21:00,2012-01-14 14:51:00,3,India,2012
