,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,42.2301,-89.0416,2017-01-01 22:20:12,2017-01-02 04:20:00,5,United States - Illinois,2017
1,51.7887,6.0575,2017-01-03 00:15:53,2017-01-02 23:15:00,4,Germany,2017
2,34.1919,139.144,2017-01-03 21:54:21,2017-01-03 12:54:00,6,Japan,2017
3,31.9955,-111.298,2017-01-07 02:33:33,2017-01-07 09:33:00,6,United States - Arizona,2017
4,52.0685,-0.395234,2017-01-09 21:28:49,2017-01-09 21:28:00,4,United Kingdom,2017
5,40.357,-74.6597,2017-01-07 20:04:13,2017-01-08 01:04:00,3,United States - New Jersey,2017
6,41.9368,3.19529,2017-01-07 19:23:56,2017-01-07 18:23:00,4,Spain,2017
7,33.8047,-106.891,2017-01-07 06:07:16,2017-01-07 13:07:00,4,United States - New Mexico,2017
8,41.7044,-86.1575,2017-01-07 03:09:51,2017-01-07 08:09:00,5,United States - Indiana,2017
9,47.3406,8.0507,2017-01-07 01:46:37,2017-01-07 00:46:00,6,Switzerland,2017
10,41.6999,-86.1563,2017-01-06 19:38:03,2017-01-07 00:38:00,5,United States - Indiana,2017
11,33.0396,-116.592,2017-01-06 13:54:06,2017-01-06 21:54:00,3,United States - California,2017
12,41.9368,3.19538,2017-01-06 22:41:19,2017-01-06 21:41:00,4,Spain,2017
13,49.1738,8.75453,2017-01-06 06:18:55,2017-01-06 05:18:00,6,Germany,2017
14,49.1738,8.75447,2017-01-06 06:18:28,2017-01-06 05:18:00,6,Germany,2017
15,49.174,8.75439,2017-01-06 06:18:05,2017-01-06 05:18:00,6,Germany,2017
16,39.628,-104.72,2017-01-05 20:15:51,2017-01-06 03:15:00,3,United States - Colorado,2017
17,39.628,-104.72,2017-01-05 20:15:11,2017-01-06 03:15:00,3,United States - Colorado,2017
18,-20.3487,-40.2842,2017-01-05 21:31:05,2017-01-05 23:31:00,2,Brazil,2017
19,41.9369,3.19572,2017-01-05 23:28:06,2017-01-05 22:28:00,4,Spain,2017
20,50.9528,3.98281,2017-01-05 21:11:52,2017-01-05 20:11:00,4,Belgium,2017
21,33.3015,-112.058,2017-01-05 11:38:49,2017-01-05 18:38:00,3,United States - Arizona,2017
22,51.1952,-0.819237,2017-01-05 06:06:35,2017-01-05 06:06:00,6,United Kingdom,2017
23,41.7228,-86.1735,2017-01-04 22:26:16,2017-01-05 03:26:00,4,United States - Indiana,2017
24,50.8051,0.253793,2017-01-05 02:12:55,2017-01-05 02:12:00,6,United Kingdom,2017
25,50.805,0.254,2017-01-05 02:12:19,2017-01-05 02:12:00,6,United Kingdom,2017
26,50.8051,0.254097,2017-01-05 02:11:07,2017-01-05 02:11:00,6,United Kingdom,2017
