,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,39.95,-75.16,2006-03-22 21:00:00,2006-03-23 02:00:00,1,United States - Pennsylvania,2006
1,35.35,-82.34,2006-03-22 19:00:00,2006-03-23 00:00:00,1,United States - North Carolina,2006
2,41.9833,-87.9,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Illinois,2006
3,32.3,-110.032,2006-03-22 20:00:00,2006-03-23 03:00:00,6,United States - Arizona,2006
4,38.236,-122.645,2006-03-22 19:00:00,2006-03-23 03:00:00,4,United States - California,2006
5,60.0,20.0,2006-03-22 20:00:00,2006-03-22 18:00:00,7,Aland Islands,2006
6,60.2133,24.8219,2006-03-22 22:00:00,2006-03-22 20:00:00,5,Finland,2006
7,21.4183,-157.753,2006-03-22 20:00:00,2006-03-23 06:00:00,1,United States - Hawaii,2006
8,-34.362,144.906,2006-03-22 20:00:00,2006-03-22 09:00:00,6,Australia,2006
9,-37.6969,145.131,2006-03-22 20:00:00,2006-03-22 09:00:00,5,Australia,2006
10,18.0,50.0,2006-03-22 20:00:00,2006-03-22 17:00:00,5,Yemen,2006
11,1.3,103.833,2006-03-22 20:00:00,2006-03-22 12:00:00,3,Singapore,2006
12,40.5726,-73.5374,2006-03-22 23:00:00,2006-03-23 04:00:00,7,United States - New York,2006
13,10.0,10.0,2006-03-23 19:00:00,2006-03-23 18:00:00,2,Nigeria,2006
14,1.293,103.856,2006-03-22 21:00:00,2006-03-22 13:00:00,3,Singapore,2006
15,19.0442,-72.8175,2006-03-22 19:00:00,2006-03-23 00:00:00,4,Haiti,2006
16,18.96,72.82,2006-03-22 19:00:00,2006-03-22 13:30:00,5,India,2006
17,23.45,20.0394,2006-03-22 21:00:00,2006-03-22 19:00:00,7,Libya,2006
18,39.18,-76.67,2006-03-22 12:00:00,2006-03-22 17:00:00,5,United States - Maryland,2006
19,52.1167,20.6333,2006-03-22 21:00:00,2006-03-22 20:00:00,5,Poland,2006
20,65.0411,25.4489,2006-03-22 22:00:00,2006-03-22 20:00:00,4,Finland,2006
21,12.9667,77.5833,2006-03-22 20:00:00,2006-03-22 14:30:00,1,India,2006
22,61.475,21.7317,2006-03-22 20:00:00,2006-03-22 18:00:00,4,Finland,2006
23,61.145,21.5072,2006-03-22 20:00:00,2006-03-22 18:00:00,4,Finland,2006
24,62.1836,25.7176,2006-03-22 20:00:00,2006-03-22 18:00:00,3,Finland,2006
25,60.2294,25.0286,2006-03-22 21:00:00,2006-03-22 19:00:00,2,Finland,2006
26,60.1569,24.7425,2006-03-22 22:00:00,2006-03-22 20:00:00,3,Finland,2006
27,60.4189,24.2828,2006-03-22 21:00:00,2006-03-22 19:00:00,5,Finland,2006
28,63.9583,23.7139,2006-03-22 20:00:00,2006-03-22 18:00:00,3,Finland,2006
29,60.9092,23.2683,2006-03-22 21:00:00,2006-03-22 19:00:00,5,Finland,2006
30,60.0,30.0,2006-03-22 20:00:00,2006-03-22 17:00:00,3,Russia,2006
31,52.4839,13.4686,2006-03-22 20:00:00,2006-03-22 19:00:00,4,Germany,2006
32,60.3667,24.6667,2006-03-22 21:00:00,2006-03-22 19:00:00,4,Finland,2006
33,39.968,-74.14,2006-03-22 18:00:00,2006-03-22 23:00:00,4,United States - New Jersey,2006
34,60.8989,21.7142,2006-03-22 20:00:00,2006-03-22 18:00:00,4,Finland,2006
35,52.4694,13.4825,2006-03-22 20:00:00,2006-03-22 19:00:00,4,Germany,2006
36,63.6714,22.6864,2006-03-22 21:00:00,2006-03-22 19:00:00,5,Finland,2006
37,61.3333,22.9,2006-03-22 20:00:00,2006-03-22 18:00:00,5,Finland,2006
38,60.5225,27.3378,2006-03-22 20:00:00,2006-03-22 18:00:00,5,Finland,2006
39,60.4875,25.0719,2006-03-22 20:00:00,2006-03-22 18:00:00,4,Finland,2006
40,53.6836,10.0872,2006-03-22 20:00:00,2006-03-22 19:00:00,5,Germany,2006
41,52.2644,9.63722,2006-03-22 20:00:00,2006-03-22 19:00:00,5,Germany,2006
42,39.5667,2.38,2006-03-22 20:00:00,2006-03-22 19:00:00,3,Spain,2006
43,53.6836,10.1372,2006-03-22 20:00:00,2006-03-22 19:00:00,5,Germany,2006
44,61.5031,23.7925,2006-03-22 20:00:00,2006-03-22 18:00:00,3,Finland,2006
45,52.363,4.596,2006-03-22 21:00:00,2006-03-22 20:00:00,5,The Netherlands,2006
46,36.8508,-2.45356,2006-03-22 21:00:00,2006-03-22 20:00:00,3,Spain,2006
47,60.2333,24.9089,2006-03-22 21:00:00,2006-03-22 19:00:00,3,Finland,2006
48,41.5247,2.0,2006-03-22 20:00:00,2006-03-22 19:00:00,3,Spain,2006
49,50.7667,6.3,2006-03-22 22:00:00,2006-03-22 21:00:00,4,Germany,2006
50,56.1586,15.5922,2006-03-22 20:00:00,2006-03-22 19:00:00,4,Sweden,2006
51,35.0787,33.2153,2006-03-25 19:00:00,2006-03-25 17:00:00,2,Cyprus,2006
52,60.8667,21.4,2006-03-22 21:00:00,2006-03-22 19:00:00,4,Finland,2006
53,47.4667,19.0,2006-03-22 19:00:00,2006-03-22 18:00:00,2,Hungary,2006
54,47.6683,16.5861,2006-03-22 21:00:00,2006-03-22 20:00:00,3,Hungary,2006
55,19.205,-96.192,2006-03-22 20:00:00,2006-03-23 02:00:00,7,Mexico,2006
56,53.912,-8.032,2006-03-22 21:00:00,2006-03-22 21:00:00,2,Ireland,2006
57,28.6833,-80.7333,2006-03-22 19:00:00,2006-03-23 00:00:00,4,United States - Florida,2006
58,40.745,-74.037,2006-03-22 19:00:00,2006-03-23 00:00:00,3,United States - New Jersey,2006
59,34.0167,-79.05,2006-03-22 19:00:00,2006-03-23 00:00:00,3,United States - South Carolina,2006
60,35.85,-78.7833,2006-03-22 19:00:00,2006-03-23 00:00:00,4,United States - North Carolina,2006
61,40.0,30.0,2006-03-22 19:00:00,2006-03-22 17:00:00,3,Turkey,2006
62,39.967,-74.112,2006-03-22 19:00:00,2006-03-23 00:00:00,2,United States - New Jersey,2006
63,39.967,-74.112,2006-03-22 19:00:00,2006-03-23 00:00:00,2,United States - New Jersey,2006
64,-29.54,-71.15,2006-03-22 20:00:00,2006-03-23 00:00:00,4,Chile,2006
65,35.4667,-79.0333,2006-03-22 19:00:00,2006-03-23 00:00:00,4,United States - North Carolina,2006
66,35.3019,-86.4883,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Tennessee,2006
67,46.0078,-84.0061,2006-03-22 20:00:00,2006-03-23 01:00:00,1,United States - Michigan,2006
68,34.007,-84.268,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - Georgia,2006
69,40.5933,-73.9655,2006-03-22 20:00:00,2006-03-23 01:00:00,1,United States - New York,2006
70,38.7167,-77.05,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - Virginia,2006
71,35.2047,-79.1206,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - North Carolina,2006
72,40.9,-85.6667,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - Indiana,2006
73,-30.9328,-61.5669,2006-03-22 21:00:00,2006-03-23 00:00:00,3,Argentina,2006
74,36.5222,-82.3508,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - Tennessee,2006
75,42.509,-92.42,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Iowa,2006
76,32.72,-79.77,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - South Carolina,2006
77,36.078,-81.919,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - North Carolina,2006
78,36.6875,-76.9472,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - Virginia,2006
79,40.59,-73.9655,2006-03-22 20:00:00,2006-03-23 01:00:00,1,United States - New York,2006
80,32.767,-79.825,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - South Carolina,2006
81,30.13,30.218,2006-03-22 19:00:00,2006-03-22 17:00:00,1,Egypt,2006
82,40.4278,-74.4164,2006-03-22 20:00:00,2006-03-23 01:00:00,1,United States - New Jersey,2006
83,43.398,-76.486,2006-03-22 19:00:00,2006-03-23 00:00:00,4,United States - New York,2006
84,39.968,-74.143,2006-03-22 21:00:00,2006-03-23 02:00:00,4,United States - New Jersey,2006
85,38.922,-77.294,2006-03-22 21:00:00,2006-03-23 02:00:00,3,United States - Virginia,2006
86,41.0139,-72.1528,2006-03-22 21:00:00,2006-03-23 02:00:00,6,United States - New York,2006
87,34.175,-86.844,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Alabama,2006
88,39.976,-74.171,2006-03-22 21:00:00,2006-03-23 02:00:00,1,United States - New Jersey,2006
89,42.4308,-92.3281,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Iowa,2006
90,-37.7208,145.124,2006-03-22 21:00:00,2006-03-22 10:00:00,4,Australia,2006
91,10.8833,-74.7833,2006-03-22 21:00:00,2006-03-23 02:00:00,1,Colombia,2006
92,10.8833,-74.7833,2006-03-22 21:00:00,2006-03-23 02:00:00,1,Colombia,2006
93,10.8833,-74.7833,2006-03-22 21:00:00,2006-03-23 02:00:00,1,Colombia,2006
94,35.499,-81.24,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - North Carolina,2006
95,42.565,-90.028,2006-03-22 20:00:00,2006-03-23 02:00:00,5,United States - Wisconsin,2006
96,41.808,-88.322,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Illinois,2006
97,42.3706,-92.1981,2006-03-22 20:00:00,2006-03-23 02:00:00,7,United States - Iowa,2006
98,37.537,-89.313,2006-03-22 18:00:00,2006-03-23 00:00:00,5,United States - Illinois,2006
99,32.2251,-110.815,2006-03-22 20:00:00,2006-03-23 03:00:00,4,United States - Arizona,2006
100,33.0667,-116.767,2006-03-22 19:00:00,2006-03-23 03:00:00,4,United States - California,2006
101,38.771,-90.704,2006-03-22 21:00:00,2006-03-23 03:00:00,3,United States - Missouri,2006
102,40.0117,-85.8464,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - Indiana,2006
103,38.95,-77.34,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - Virginia,2006
104,40.5785,-73.962,2006-03-22 22:00:00,2006-03-23 03:00:00,1,United States - New York,2006
105,42.443,-92.47,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Iowa,2006
106,39.9184,-105.082,2006-03-22 20:00:00,2006-03-23 03:00:00,1,United States - Colorado,2006
107,31.968,-110.307,2006-03-22 20:00:00,2006-03-23 03:00:00,6,United States - Arizona,2006
108,40.73,-111.509,2006-03-22 20:00:00,2006-03-23 03:00:00,3,United States - Utah,2006
109,32.301,-111.074,2006-03-22 20:00:00,2006-03-23 03:00:00,5,United States - Arizona,2006
110,40.6536,-74.4097,2006-03-22 23:00:00,2006-03-23 04:00:00,4,United States - New Jersey,2006
111,38.683,-120.068,2006-03-22 20:00:00,2006-03-23 04:00:00,3,United States - California,2006
112,41.72,-112.16,2006-03-22 20:00:00,2006-03-23 03:00:00,4,United States - Utah,2006
113,36.5503,-121.928,2006-03-22 21:00:00,2006-03-23 05:00:00,2,United States - California,2006
114,21.3333,-157.983,2006-03-22 19:00:00,2006-03-23 05:00:00,1,United States - Hawaii,2006
115,21.426,-157.804,2006-03-22 19:00:00,2006-03-23 05:00:00,1,United States - Hawaii,2006
116,21.426,-157.804,2006-03-22 19:00:00,2006-03-23 05:00:00,1,United States - Hawaii,2006
117,53.55,10.08,2006-03-22 20:00:00,2006-03-22 19:00:00,3,Germany,2006
118,49.96,7.05,2006-03-22 21:00:00,2006-03-22 20:00:00,7,Germany,2006
119,49.98,8.23,2006-03-22 22:00:00,2006-03-22 21:00:00,5,Germany,2006
120,21.3333,-157.917,2006-03-22 20:00:00,2006-03-23 06:00:00,4,United States - Hawaii,2006
121,21.277,-157.707,2006-03-22 21:00:00,2006-03-23 07:00:00,3,United States - Hawaii,2006
122,-41.2583,173.306,2006-03-23 19:00:00,2006-03-23 07:00:00,1,New Zealand,2006
123,13.0,77.5,2006-03-22 19:00:00,2006-03-22 13:30:00,3,India,2006
124,-34.362,144.906,2006-03-23 20:00:00,2006-03-23 09:00:00,6,Australia,2006
125,-32.917,151.75,2006-03-23 20:00:00,2006-03-23 09:00:00,5,Australia,2006
126,-3.0,-59.0,2006-03-23 20:00:00,2006-03-24 00:00:00,6,Brazil,2006
127,-33.878,151.082,2006-03-23 20:00:00,2006-03-23 09:00:00,3,Australia,2006
128,33.9583,-118.02,2006-03-23 00:00:00,2006-03-23 08:00:00,2,United States - California,2006
129,33.35,-111.5,2006-03-22 20:00:00,2006-03-23 03:00:00,4,United States - Arizona,2006
130,40.17,-74.92,2006-03-23 23:00:00,2006-03-24 04:00:00,1,United States - Pennsylvania,2006
131,71.08,25.34,2006-03-23 22:00:00,2006-03-23 21:00:00,6,Kingdom of Norway,2006
132,35.5,-80.7667,2006-03-22 20:00:00,2006-03-23 01:00:00,4,United States - North Carolina,2006
133,35.4333,-80.85,2006-03-22 20:00:00,2006-03-23 01:00:00,5,United States - North Carolina,2006
134,39.873,-74.202,2006-03-22 22:00:00,2006-03-23 03:00:00,4,United States - New Jersey,2006
135,39.873,-74.202,2006-03-22 22:00:00,2006-03-23 03:00:00,4,United States - New Jersey,2006
136,26.8,-81.0,2006-03-22 21:00:00,2006-03-23 02:00:00,7,United States - Florida,2006
137,38.02,-84.43,2006-03-22 19:00:00,2006-03-23 00:00:00,5,United States - Kentucky,2006
138,37.997,-84.29,2006-03-22 20:00:00,2006-03-23 01:00:00,6,United States - Kentucky,2006
139,33.616,-81.098,2006-03-22 20:00:00,2006-03-23 01:00:00,7,United States - South Carolina,2006
140,33.815,-81.151,2006-03-22 19:00:00,2006-03-23 00:00:00,4,United States - South Carolina,2006
141,33.732,-80.938,2006-03-22 20:00:00,2006-03-23 01:00:00,7,United States - South Carolina,2006
142,34.17,-86.85,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Alabama,2006
143,36.2134,-92.322,2006-03-22 19:00:00,2006-03-23 01:00:00,3,United States - Arkansas,2006
144,36.2385,-92.3168,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Arkansas,2006
145,38.19,-85.598,2006-03-22 21:00:00,2006-03-23 02:00:00,3,United States - Kentucky,2006
146,36.1972,-92.2688,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Arkansas,2006
147,37.4889,-5.8525,2006-03-23 22:00:00,2006-03-23 21:00:00,4,Spain,2006
148,32.2242,-92.2876,2006-03-22 20:00:00,2006-03-23 02:00:00,4,United States - Louisiana,2006
149,33.83,-81.106,2006-03-22 20:00:00,2006-03-23 01:00:00,2,United States - South Carolina,2006
150,33.66,-112.188,2006-03-22 20:00:00,2006-03-23 03:00:00,3,United States - Arizona,2006
151,38.9948,-76.7492,2006-03-22 19:00:00,2006-03-23 00:00:00,4,United States - Maryland,2006
152,19.0442,72.8175,2006-03-23 20:00:00,2006-03-23 14:30:00,4,India,2006
153,33.825,-81.106,2006-03-22 19:00:00,2006-03-23 00:00:00,2,United States - South Carolina,2006
154,33.738,-81.095,2006-03-22 19:00:00,2006-03-23 00:00:00,6,United States - South Carolina,2006
155,55.77,66.5619,2006-03-22 22:00:00,2006-03-22 17:00:00,7,Russia,2006
156,21.4,-157.803,2006-03-22 20:00:00,2006-03-23 06:00:00,3,United States - Hawaii,2006
157,33.813,-81.112,2006-03-22 21:00:00,2006-03-23 02:00:00,6,United States - South Carolina,2006
158,33.813,-81.112,2006-03-22 19:00:00,2006-03-23 00:00:00,5,United States - South Carolina,2006
159,12.9667,77.5833,2006-03-23 20:00:00,2006-03-23 14:30:00,1,India,2006
160,26.251,-80.179,2006-03-22 19:00:00,2006-03-23 00:00:00,3,United States - Florida,2006
161,12.9667,77.5833,2006-03-23 20:00:00,2006-03-23 14:30:00,1,India,2006
162,33.813,-81.0,2006-03-22 19:00:00,2006-03-23 00:00:00,7,United States - South Carolina,2006
