,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
0,32.2335,-110.947,2015-01-11 22:22:00,2015-01-12 05:22:00,3,United States - Arizona,2015
1,30.9389,-95.255,2015-01-11 18:23:00,2015-01-12 00:23:00,5,United States - Texas,2015
2,51.9078,4.34359,2015-01-11 21:33:00,2015-01-11 20:33:00,3,Netherlands,2015
3,27.8964,-81.8431,2015-01-13 21:26:00,2015-01-14 02:26:00,2,United States - Florida,2015
4,25.096,121.519,2015-01-11 18:35:00,2015-01-11 10:35:00,2,Taiwan,2015
5,24.8276,121.231,2015-01-11 19:00:00,2015-01-11 11:00:00,4,Taiwan,2015
7,41.5802,-75.8383,2015-01-20 18:00:00,2015-01-20 23:00:00,3,United States - Pennsylvania,2015
8,41.5802,-75.8383,2015-01-20 18:00:00,2015-01-20 23:00:00,3,United States - Pennsylvania,2015
9,35.4531,139.649,2015-01-11 19:00:00,2015-01-11 10:00:00,3,Japan,2015
10,35.4369,139.599,2015-01-11 18:40:00,2015-01-11 09:40:00,3,Japan,2015
11,35.6574,139.638,2015-01-11 19:45:00,2015-01-11 10:45:00,3,Japan,2015
12,25.0445,121.575,2015-01-11 19:36:00,2015-01-11 11:36:00,2,Taiwan,2015
13,35.6691,139.92,2015-01-11 20:42:00,2015-01-11 11:42:00,2,Japan,2015
14,35.7272,139.219,2015-01-11 22:35:00,2015-01-11 13:35:00,4,Japan,2015
15,35.9383,139.383,2015-01-11 22:50:00,2015-01-11 13:50:00,3,Japan,2015
16,35.6962,139.593,2015-01-11 23:31:00,2015-01-11 14:31:00,3,Japan,2015
17,35.7242,139.754,2015-01-11 23:53:00,2015-01-11 14:53:00,1,Japan,2015
19,35.7118,139.579,2015-01-11 23:30:00,2015-01-11 14:30:00,3,Japan,2015
22,40.0473,-2.92952,2015-01-11 21:45:00,2015-01-11 20:45:00,6,Spain,2015
23,41.1449,22.5023,2015-01-11 22:06:00,2015-01-11 21:06:00,3,Macedonia (FYROM),2015
26,42.3378,-83.2856,2015-01-11 19:01:00,2015-01-12 00:01:00,1,United States - Michigan,2015
28,42.321,-83.3076,2015-01-11 20:03:00,2015-01-12 01:03:00,2,United States - Michigan,2015
29,42.321,-83.3076,2015-01-11 19:30:00,2015-01-12 00:30:00,2,United States - Michigan,2015
41,35.4591,139.56,2015-01-11 19:00:00,2015-01-11 10:00:00,2,Japan,2015
44,35.148,140.15,2015-01-11 21:30:00,2015-01-11 12:30:00,5,Japan,2015
46,33.402,-84.8539,2015-01-11 22:00:00,2015-01-12 03:00:00,1,United States - Georgia,2015
47,42.3173,-83.2951,2015-01-11 22:01:00,2015-01-12 03:01:00,3,United States - Michigan,2015
48,42.3156,-83.298,2015-01-11 20:31:00,2015-01-12 01:31:00,2,United States - Michigan,2015
49,42.3157,-83.2978,2015-01-11 20:46:00,2015-01-12 01:46:00,2,United States - Michigan,2015
50,42.3157,-83.2976,2015-01-11 20:53:00,2015-01-12 01:53:00,2,United States - Michigan,2015
52,51.2215,-0.486675,2015-01-11 20:35:00,2015-01-11 20:35:00,2,United Kingdom,2015
53,35.9058,139.561,2015-01-11 23:07:00,2015-01-11 14:07:00,4,Japan,2015
56,35.9157,140.034,2015-01-12 18:07:00,2015-01-12 09:07:00,2,Japan,2015
57,35.8662,139.654,2015-01-12 19:09:00,2015-01-12 10:09:00,1,Japan,2015
58,35.9344,139.433,2015-01-12 20:13:00,2015-01-12 11:13:00,1,Japan,2015
59,35.7596,139.83,2015-01-12 20:14:00,2015-01-12 11:14:00,1,Japan,2015
60,35.1096,137.118,2015-01-12 20:26:00,2015-01-12 11:26:00,4,Japan,2015
62,35.776,139.693,2015-01-12 20:29:00,2015-01-12 11:29:00,2,Japan,2015
63,35.6515,140.101,2015-01-12 20:28:00,2015-01-12 11:28:00,1,Japan,2015
64,35.8949,139.728,2015-01-12 20:50:00,2015-01-12 11:50:00,3,Japan,2015
65,22.6368,120.354,2015-01-12 19:52:00,2015-01-12 11:52:00,2,Taiwan,2015
66,35.7318,139.721,2015-01-12 21:15:00,2015-01-12 12:15:00,3,Japan,2015
67,36.0022,140.152,2015-01-12 19:40:00,2015-01-12 10:40:00,4,Japan,2015
68,36.0658,139.522,2015-01-12 21:23:00,2015-01-12 12:23:00,6,Japan,2015
69,35.9448,140.154,2015-01-12 21:10:00,2015-01-12 12:10:00,4,Japan,2015
70,35.6853,140.008,2015-01-12 21:36:00,2015-01-12 12:36:00,3,Japan,2015
71,35.6949,139.676,2015-01-12 22:03:00,2015-01-12 13:03:00,2,Japan,2015
72,35.8668,139.98,2015-01-12 22:00:00,2015-01-12 13:00:00,2,Japan,2015
73,35.7981,139.466,2015-01-12 22:09:00,2015-01-12 13:09:00,3,Japan,2015
74,34.6916,137.713,2015-01-12 22:30:00,2015-01-12 13:30:00,3,Japan,2015
75,35.7124,139.638,2015-01-12 22:40:00,2015-01-12 13:40:00,2,Japan,2015
77,36.2048,138.253,2015-01-12 23:05:00,2015-01-12 14:05:00,1,Japan,2015
79,38.8673,-99.2987,2015-01-11 22:12:00,2015-01-12 04:12:00,2,United States - Kansas,2015
80,35.1441,140.151,2015-01-11 21:46:00,2015-01-11 12:46:00,6,Japan,2015
81,35.5551,139.713,2015-01-12 23:30:00,2015-01-12 14:30:00,4,Japan,2015
82,35.9642,139.39,2015-01-12 23:59:00,2015-01-12 14:59:00,3,Japan,2015
83,35.561,139.593,2015-01-13 23:49:00,2015-01-13 14:49:00,3,Japan,2015
84,34.7219,135.232,2015-01-11 23:00:00,2015-01-11 14:00:00,2,Japan,2015
86,35.6987,139.826,2015-01-12 20:00:00,2015-01-12 11:00:00,2,Japan,2015
87,45.8604,15.9795,2015-01-12 20:32:00,2015-01-12 19:32:00,3,Croatia,2015
88,45.7854,16.0103,2015-01-12 21:17:00,2015-01-12 20:17:00,3,Croatia,2015
89,45.7295,15.9044,2015-01-12 21:38:00,2015-01-12 20:38:00,4,Croatia,2015
90,45.8099,15.9583,2015-01-12 21:52:00,2015-01-12 20:52:00,6,Croatia,2015
92,41.6792,-72.4133,2015-01-12 23:00:00,2015-01-13 04:00:00,5,United States - Connecticut,2015
94,38.4778,-86.0059,2015-01-11 21:35:00,2015-01-12 02:35:00,1,United States - Indiana,2015
95,45.8084,15.9951,2015-01-12 19:30:00,2015-01-12 18:30:00,2,Croatia,2015
96,45.821,15.9793,2015-01-12 23:37:00,2015-01-12 22:37:00,1,Croatia,2015
97,45.8149,15.9937,2015-01-12 23:38:00,2015-01-12 22:38:00,1,Croatia,2015
98,35.4592,139.559,2015-01-12 19:00:00,2015-01-12 10:00:00,3,Japan,2015
99,42.3205,-83.3099,2015-01-12 18:47:00,2015-01-12 23:47:00,1,United States - Michigan,2015
101,42.3188,-83.3067,2015-01-12 19:25:00,2015-01-13 00:25:00,2,United States - Michigan,2015
102,42.3378,-83.2855,2015-01-12 19:17:00,2015-01-13 00:17:00,1,United States - Michigan,2015
105,42.3382,-83.3089,2015-01-12 19:45:00,2015-01-13 00:45:00,3,United States - Michigan,2015
107,42.325,-83.2827,2015-01-12 19:52:00,2015-01-13 00:52:00,1,United States - Michigan,2015
108,42.3214,-83.3064,2015-01-12 19:30:00,2015-01-13 00:30:00,2,United States - Michigan,2015
109,42.3147,-83.292,2015-01-12 20:06:00,2015-01-13 01:06:00,3,United States - Michigan,2015
110,42.3148,-83.2919,2015-01-12 20:09:00,2015-01-13 01:09:00,3,United States - Michigan,2015
111,42.3147,-83.2917,2015-01-12 20:15:00,2015-01-13 01:15:00,3,United States - Michigan,2015
112,42.3167,-83.3091,2015-01-12 20:19:00,2015-01-13 01:19:00,2,United States - Michigan,2015
113,42.3226,-83.3096,2015-01-12 20:25:00,2015-01-13 01:25:00,2,United States - Michigan,2015
114,42.3074,-83.2861,2015-01-12 20:49:00,2015-01-13 01:49:00,3,United States - Michigan,2015
115,42.3298,-83.2709,2015-01-12 20:36:00,2015-01-13 01:36:00,2,United States - Michigan,2015
117,42.3428,-83.2729,2015-01-12 19:47:00,2015-01-13 00:47:00,2,United States - Michigan,2015
118,42.3501,-83.2827,2015-01-12 21:13:00,2015-01-13 02:13:00,1,United States - Michigan,2015
120,42.3501,-83.2827,2015-01-12 21:13:00,2015-01-13 02:13:00,1,United States - Michigan,2015
121,42.13,-83.1524,2015-01-12 21:25:00,2015-01-13 02:25:00,3,United States - Michigan,2015
122,42.3206,-83.31,2015-01-12 18:05:00,2015-01-12 23:05:00,1,United States - Michigan,2015
123,38.4778,-86.0059,2015-01-11 22:12:00,2015-01-12 03:12:00,2,United States - Indiana,2015
124,38.4778,-86.0059,2015-01-12 21:36:00,2015-01-13 02:36:00,2,United States - Indiana,2015
125,45.45,-73.75,2015-01-12 20:30:00,2015-01-13 01:30:00,3,Canada,2015
126,32.3161,-110.881,2015-01-12 21:04:00,2015-01-13 04:04:00,5,United States - Arizona,2015
127,42.3305,-83.2873,2015-01-12 23:08:00,2015-01-13 04:08:00,4,United States - Michigan,2015
128,42.3173,-83.2951,2015-01-12 23:18:00,2015-01-13 04:18:00,1,United States - Michigan,2015
129,42.3156,-83.298,2015-01-12 20:27:00,2015-01-13 01:27:00,4,United States - Michigan,2015
130,42.3156,-83.298,2015-01-12 20:29:00,2015-01-13 01:29:00,3,United States - Michigan,2015
131,42.3156,-83.298,2015-01-12 20:31:00,2015-01-13 01:31:00,4,United States - Michigan,2015
132,35.6037,139.79,2015-01-12 20:45:00,2015-01-12 11:45:00,3,Japan,2015
134,42.328,-83.2941,2015-01-13 20:36:00,2015-01-14 01:36:00,4,United States - Michigan,2015
135,42.3279,-83.2942,2015-01-11 20:13:00,2015-01-12 01:13:00,4,United States - Michigan,2015
136,42.3279,-83.2942,2015-01-12 18:02:00,2015-01-12 23:02:00,4,United States - Michigan,2015
137,35.3192,139.547,2015-01-13 18:35:00,2015-01-13 09:35:00,3,Japan,2015
138,35.8516,139.966,2015-01-13 19:25:00,2015-01-13 10:25:00,2,Japan,2015
139,45.8124,15.9871,2015-01-11 22:17:00,2015-01-11 21:17:00,1,Croatia,2015
140,45.8124,15.9871,2015-01-12 22:13:00,2015-01-12 21:13:00,1,Croatia,2015
141,43.4854,144.459,2015-01-13 20:23:00,2015-01-13 11:23:00,4,Japan,2015
142,22.6367,120.354,2015-01-13 19:48:00,2015-01-13 11:48:00,2,Taiwan,2015
144,43.5559,144.507,2015-01-13 21:10:00,2015-01-13 12:10:00,5,Japan,2015
145,33.5588,133.531,2015-01-13 21:14:00,2015-01-13 12:14:00,4,Japan,2015
147,35.3041,139.857,2015-01-13 21:26:00,2015-01-13 12:26:00,4,Japan,2015
148,35.2289,136.845,2015-01-13 19:18:00,2015-01-13 10:18:00,4,Japan,2015
149,35.1884,136.853,2015-01-12 20:10:00,2015-01-12 11:10:00,3,Japan,2015
150,37.3354,137.137,2015-01-13 21:52:00,2015-01-13 12:52:00,5,Japan,2015
151,-37.7636,145.178,2015-01-12 20:00:00,2015-01-12 09:00:00,3,Australia,2015
152,35.7874,139.904,2015-01-13 22:05:00,2015-01-13 13:05:00,3,Japan,2015
153,36.5733,136.647,2015-01-13 22:16:00,2015-01-13 13:16:00,3,Japan,2015
154,35.7987,139.906,2015-01-13 20:30:00,2015-01-13 11:30:00,4,Japan,2015
155,35.9087,139.618,2015-01-13 22:45:00,2015-01-13 13:45:00,3,Japan,2015
156,35.664,139.727,2015-01-13 19:40:00,2015-01-13 10:40:00,3,Japan,2015
157,39.0264,141.59,2015-01-13 21:00:00,2015-01-13 12:00:00,3,Japan,2015
158,35.7042,139.65,2015-01-13 23:19:00,2015-01-13 14:19:00,2,Japan,2015
159,36.0267,140.3,2015-01-13 23:40:00,2015-01-13 14:40:00,3,Japan,2015
161,25.0842,121.495,2015-01-13 23:24:00,2015-01-13 15:24:00,2,Taiwan,2015
162,42.6308,26.2776,2015-01-13 18:15:00,2015-01-13 16:15:00,3,Bulgaria,2015
163,41.9333,25.537,2015-01-13 19:10:00,2015-01-13 17:10:00,5,Bulgaria,2015
164,41.9333,25.5371,2015-01-13 19:25:00,2015-01-13 17:25:00,5,Bulgaria,2015
165,52.1962,21.1782,2015-01-13 18:48:00,2015-01-13 17:48:00,3,Poland,2015
167,54.0907,18.7617,2015-01-13 19:35:00,2015-01-13 18:35:00,4,Poland,2015
169,41.9318,25.5392,2015-01-13 00:00:00,2015-01-12 22:00:00,4,Bulgaria,2015
170,41.9318,25.5336,2015-01-13 20:49:00,2015-01-13 18:49:00,4,Bulgaria,2015
171,48.8689,18.0466,2015-01-13 20:18:00,2015-01-13 19:18:00,2,Slovakia,2015
172,45.7854,16.0103,2015-01-13 20:30:00,2015-01-13 19:30:00,3,Croatia,2015
173,47.6102,20.7281,2015-01-13 20:05:00,2015-01-13 19:05:00,5,Hungary,2015
174,45.8099,15.9583,2015-01-13 20:46:00,2015-01-13 19:46:00,5,Croatia,2015
175,45.8099,15.9583,2015-01-13 20:46:00,2015-01-13 19:46:00,5,Croatia,2015
176,45.8099,15.9583,2015-01-12 21:48:00,2015-01-12 20:48:00,6,Croatia,2015
177,53.9112,18.7797,2015-01-13 20:47:00,2015-01-13 19:47:00,1,Poland,2015
178,47.4545,19.0332,2015-01-13 20:30:00,2015-01-13 19:30:00,4,Hungary,2015
179,45.7295,15.9044,2015-01-13 21:43:00,2015-01-13 20:43:00,3,Croatia,2015
180,43.913,15.5056,2015-01-13 22:00:00,2015-01-13 21:00:00,3,Croatia,2015
181,45.8124,15.9871,2015-01-13 22:32:00,2015-01-13 21:32:00,4,Croatia,2015
182,45.8182,16.0056,2015-01-13 22:44:00,2015-01-13 21:44:00,3,Croatia,2015
184,45.8178,16.0034,2015-01-12 22:57:00,2015-01-12 21:57:00,1,Croatia,2015
185,45.8149,15.9935,2015-01-13 23:35:00,2015-01-13 22:35:00,1,Croatia,2015
186,42.3147,-83.2925,2015-01-11 18:50:00,2015-01-11 23:50:00,3,United States - Michigan,2015
187,45.8604,15.9795,2015-01-14 20:23:00,2015-01-14 19:23:00,3,Croatia,2015
188,42.3183,-83.2892,2015-01-11 18:50:00,2015-01-11 23:50:00,3,United States - Michigan,2015
189,42.3148,-83.2925,2015-01-13 18:13:00,2015-01-13 23:13:00,3,United States - Michigan,2015
190,42.3148,-83.2925,2015-01-11 18:13:00,2015-01-11 23:13:00,3,United States - Michigan,2015
191,42.3194,-83.2882,2015-01-13 18:54:00,2015-01-13 23:54:00,3,United States - Michigan,2015
192,42.3194,-83.2882,2015-01-11 18:54:00,2015-01-11 23:54:00,3,United States - Michigan,2015
193,42.3194,-83.2882,2015-01-13 18:54:00,2015-01-13 23:54:00,3,United States - Michigan,2015
194,42.3194,-83.2882,2015-01-13 18:59:00,2015-01-13 23:59:00,3,United States - Michigan,2015
195,42.3194,-83.2882,2015-01-11 18:59:00,2015-01-11 23:59:00,3,United States - Michigan,2015
196,42.3194,-83.289,2015-01-11 18:59:00,2015-01-11 23:59:00,3,United States - Michigan,2015
